样本ID,6个月末痰湿积分,6个月总成本,总负担指数,总周频次和,是否严格最优,是否现实最优,是否在容忍带内
722,54.8,628.0,110.0,23,0,0,0
722,56.6,634.0,96.0,20,0,0,0
722,54.7,636.0,112.0,23,0,0,0
722,54.1,648.0,116.0,24,0,0,0
722,55.8,660.0,120.0,25,0,0,0
722,56.1,666.0,112.0,28,0,0,0
722,54.2,668.0,118.0,21,0,0,0
722,60.8,674.0,48.0,12,0,0,0
722,54.9,676.0,126.0,27,0,0,0
722,55.5,678.0,116.0,29,0,0,0
722,60.1,686.0,52.0,13,0,0,0
722,53.6,688.0,124.0,22,0,0,0
722,53.7,688.0,124.0,22,0,0,0
722,54.3,688.0,130.0,28,0,0,0
722,59.5,698.0,56.0,14,0,0,0
722,53.8,700.0,134.0,29,0,0,0
722,53.0,708.0,130.0,23,0,0,0
722,53.1,708.0,130.0,23,0,0,0
722,58.9,710.0,60.0,15,0,0,0
722,53.2,712.0,138.0,30,0,0,0
722,55.2,720.0,140.0,30,0,0,0
722,52.6,724.0,142.0,31,0,0,0
722,52.4,728.0,136.0,24,0,0,0
722,52.5,732.0,144.0,31,0,0,0
722,60.2,734.0,68.0,17,0,0,0
722,52.1,736.0,146.0,32,0,0,0
722,54.4,736.0,146.0,32,0,0,0
722,55.0,738.0,136.0,34,0,0,0
722,51.9,744.0,148.0,32,0,0,0
722,52.0,744.0,148.0,32,0,0,0
722,59.6,746.0,72.0,18,0,0,0
722,58.3,750.0,68.0,13,0,0,0
722,51.4,756.0,152.0,33,0,0,0
722,59.0,758.0,76.0,19,0,0,0
722,53.3,760.0,154.0,34,0,0,0
722,53.9,762.0,144.0,36,0,0,0
722,58.4,770.0,80.0,20,0,0,0
722,52.7,772.0,158.0,35,0,0,0
722,51.5,776.0,154.0,30,0,0,0
722,54.6,780.0,160.0,35,0,0,0
722,51.6,784.0,156.0,30,0,0,0
722,52.2,784.0,162.0,36,0,0,0
722,50.9,796.0,160.0,31,0,0,0
722,51.0,796.0,160.0,31,0,0,0
722,54.5,798.0,156.0,39,0,0,0
722,53.5,804.0,168.0,37,0,0,0
722,51.1,808.0,170.0,38,0,0,0
722,50.8,812.0,164.0,31,0,0,0
722,50.3,816.0,166.0,32,0,0,0
722,50.4,816.0,166.0,32,0,0,0
722,50.5,820.0,174.0,39,0,0,0
722,52.8,820.0,174.0,39,0,0,0
722,53.4,822.0,164.0,41,0,0,0
722,50.0,832.0,178.0,40,0,0,0
722,49.8,836.0,172.0,33,0,0,0
722,49.9,840.0,180.0,40,0,0,0
722,49.5,844.0,182.0,41,0,0,0
722,51.7,844.0,182.0,41,0,0,0
722,52.3,846.0,172.0,43,0,0,0
722,50.6,848.0,178.0,36,0,0,0
722,51.3,848.0,176.0,34,0,0,0
722,49.3,852.0,184.0,41,0,0,0
722,49.4,852.0,184.0,41,0,0,0
722,62.0,852.0,24.0,6,0,0,0
722,51.2,856.0,186.0,42,0,0,0
722,54.0,858.0,176.0,44,0,0,0
722,48.8,864.0,188.0,42,0,0,0
722,50.1,868.0,184.0,37,0,0,0
722,52.9,882.0,184.0,46,0,0,0
722,48.9,884.0,190.0,39,0,0,0
722,49.0,884.0,190.0,39,0,0,0
722,49.6,892.0,198.0,45,0,0,0
722,48.7,896.0,186.0,32,0,0,0
722,48.3,904.0,196.0,40,0,0,0
722,48.4,904.0,196.0,40,0,0,0
722,48.5,904.0,196.0,40,0,0,0
722,49.1,904.0,202.0,46,0,0,0
722,51.8,906.0,192.0,48,0,0,0
722,50.7,910.0,188.0,43,0,0,0
722,61.4,912.0,44.0,11,0,0,0
722,48.2,916.0,192.0,33,0,0,0
722,47.8,924.0,202.0,41,0,0,0
722,47.9,924.0,202.0,41,0,0,0
722,48.0,928.0,210.0,48,0,0,0
722,50.2,928.0,210.0,48,0,0,0
722,47.7,932.0,204.0,41,0,0,0
722,47.5,940.0,214.0,49,0,0,0
722,49.7,940.0,214.0,49,0,0,0
722,47.3,944.0,208.0,42,0,0,0
722,48.6,944.0,210.0,44,0,0,0
722,49.2,944.0,208.0,42,0,0,0
722,47.4,948.0,216.0,49,0,0,0
722,47.0,952.0,218.0,50,0,0,0
722,48.1,956.0,214.0,45,0,0,0
722,46.8,960.0,220.0,50,0,0,0
722,46.9,960.0,220.0,50,0,0,0
722,46.4,972.0,224.0,51,0,0,0
722,47.6,976.0,220.0,46,0,0,0
722,47.2,980.0,214.0,39,0,0,0
722,46.5,992.0,226.0,48,0,0,0
722,46.3,1000.0,228.0,48,0,0,0
722,46.6,1000.0,228.0,48,0,0,0
722,46.7,1000.0,220.0,40,0,0,0
722,47.1,1000.0,234.0,54,0,0,0
722,45.9,1012.0,232.0,49,0,0,0
722,46.0,1012.0,232.0,49,0,0,0
722,46.1,1012.0,232.0,49,0,0,0
722,45.8,1020.0,234.0,49,0,0,0
722,45.4,1032.0,238.0,50,0,0,0
722,45.5,1032.0,238.0,50,0,0,0
722,45.6,1036.0,246.0,57,0,0,0
722,45.3,1040.0,240.0,50,0,0,0
722,45.1,1048.0,250.0,58,0,0,0
722,44.9,1052.0,244.0,51,0,0,0
722,46.2,1052.0,246.0,53,0,0,0
722,45.0,1056.0,252.0,58,0,0,0
722,44.6,1060.0,254.0,59,0,0,0
722,45.7,1064.0,250.0,54,0,0,0
722,44.5,1068.0,256.0,59,0,0,0
722,44.1,1080.0,260.0,60,0,0,0
722,44.8,1080.0,248.0,48,0,0,0
722,45.2,1084.0,256.0,55,0,0,0
722,44.4,1092.0,252.0,49,0,0,0
722,44.7,1096.0,260.0,56,0,0,0
722,44.2,1100.0,262.0,57,0,0,0
722,44.3,1104.0,248.0,42,0,0,0
722,44.0,1108.0,264.0,57,0,0,0
722,43.6,1120.0,268.0,58,0,0,0
722,43.7,1120.0,268.0,58,0,0,0
722,43.8,1120.0,268.0,58,0,0,0
722,43.9,1120.0,260.0,50,0,0,0
722,43.5,1128.0,270.0,58,0,0,0
722,43.1,1140.0,274.0,59,0,0,0
722,43.2,1140.0,274.0,59,0,0,0
722,43.0,1148.0,276.0,59,0,0,0
722,42.7,1160.0,280.0,60,0,0,0
722,43.3,1160.0,276.0,56,0,0,0
722,43.4,1168.0,270.0,48,0,0,0
722,42.8,1180.0,282.0,57,0,0,0
722,42.9,1180.0,282.0,57,0,0,0
722,42.6,1188.0,284.0,57,0,0,0
722,42.2,1200.0,288.0,58,0,0,0
722,42.3,1200.0,288.0,58,0,0,0
722,42.4,1200.0,288.0,58,0,0,0
722,42.5,1200.0,280.0,50,0,0,0
722,42.1,1208.0,290.0,58,0,0,0
722,41.8,1220.0,294.0,59,0,0,0
722,41.9,1220.0,294.0,59,0,0,0
722,42.0,1220.0,294.0,59,0,0,0
722,41.7,1228.0,296.0,59,0,0,0
722,41.3,1240.0,300.0,60,0,0,0
722,41.6,1252.0,292.0,49,0,0,0
722,41.4,1260.0,302.0,57,0,0,0
722,41.5,1260.0,302.0,57,0,0,0
722,41.2,1268.0,304.0,57,0,0,0
722,40.8,1280.0,308.0,58,0,0,0
722,40.9,1280.0,308.0,58,0,0,0
722,41.0,1280.0,308.0,58,0,0,0
722,41.1,1280.0,308.0,58,0,0,0
722,40.5,1300.0,314.0,59,0,0,0
722,40.6,1300.0,314.0,59,0,0,0
722,40.7,1300.0,314.0,59,0,0,0
722,40.4,1308.0,316.0,59,0,0,0
722,40.0,1320.0,320.0,60,0,0,0
722,40.1,1340.0,322.0,57,0,0,0
722,40.2,1340.0,322.0,57,0,0,0
722,39.9,1348.0,324.0,57,0,0,0
722,39.5,1360.0,328.0,58,0,0,0
722,39.6,1360.0,328.0,58,0,0,0
722,39.7,1360.0,328.0,58,0,0,0
722,39.8,1360.0,328.0,58,0,0,0
722,39.1,1380.0,334.0,59,0,0,0
722,39.2,1380.0,334.0,59,0,0,0
722,39.3,1380.0,334.0,59,0,0,0
722,39.4,1380.0,334.0,59,0,0,0
722,38.7,1400.0,340.0,60,0,0,0
722,38.8,1400.0,340.0,60,0,0,0
722,38.9,1420.0,342.0,57,0,0,0
722,39.0,1420.0,342.0,57,0,0,0
722,38.3,1440.0,348.0,58,0,1,1
722,38.4,1440.0,348.0,58,0,0,1
722,38.5,1440.0,348.0,58,0,0,1
722,37.9,1460.0,354.0,59,0,0,1
722,38.0,1460.0,354.0,59,0,0,1
722,38.1,1460.0,354.0,59,0,0,1
722,37.5,1480.0,360.0,60,1,0,1
723,57.8,374.0,48.0,12,0,0,0
723,57.2,386.0,52.0,13,0,0,0
723,56.6,398.0,56.0,14,0,0,0
723,56.0,410.0,60.0,15,0,0,0
723,56.1,458.0,76.0,19,0,0,0
723,55.4,470.0,80.0,20,0,0,0
723,55.5,470.0,80.0,20,0,0,0
723,54.9,482.0,84.0,21,0,0,0
723,54.3,494.0,88.0,22,0,0,0
723,53.8,506.0,92.0,23,0,0,0
723,53.2,518.0,96.0,24,0,0,0
723,54.8,530.0,100.0,25,0,0,0
723,55.0,530.0,100.0,25,0,0,0
723,54.4,542.0,104.0,26,0,0,0
723,59.0,552.0,24.0,6,0,0,0
723,53.7,554.0,108.0,27,0,0,0
723,53.9,554.0,108.0,27,0,0,0
723,53.3,566.0,112.0,28,0,0,0
723,52.6,578.0,116.0,29,0,0,0
723,52.7,578.0,116.0,29,0,0,0
723,52.1,590.0,120.0,30,0,0,0
723,52.2,590.0,120.0,30,0,0,0
723,54.5,590.0,120.0,30,0,0,0
723,51.6,602.0,124.0,31,0,0,0
723,58.4,612.0,44.0,11,0,0,0
723,51.1,614.0,128.0,32,0,0,0
723,53.4,614.0,128.0,32,0,0,0
723,50.5,626.0,132.0,33,0,0,0
723,52.8,626.0,132.0,33,0,0,0
723,52.3,638.0,136.0,34,0,0,0
723,51.5,650.0,140.0,35,0,0,0
723,51.7,650.0,140.0,35,0,0,0
723,54.0,650.0,140.0,35,0,0,0
723,51.0,662.0,144.0,36,0,0,0
723,51.2,662.0,144.0,36,0,0,0
723,50.6,674.0,148.0,37,0,0,0
723,52.9,674.0,148.0,37,0,0,0
723,50.0,686.0,152.0,38,0,0,0
723,50.1,686.0,152.0,38,0,0,0
723,49.5,698.0,156.0,39,0,0,0
723,49.6,698.0,156.0,39,0,0,0
723,51.8,698.0,156.0,39,0,0,0
723,49.0,710.0,160.0,40,0,0,0
723,49.1,710.0,160.0,40,0,0,0
723,51.3,710.0,160.0,40,0,0,0
723,53.5,710.0,160.0,40,0,0,0
723,48.5,722.0,164.0,41,0,0,0
723,50.7,722.0,164.0,41,0,0,0
723,48.0,734.0,168.0,42,0,0,0
723,50.2,734.0,168.0,42,0,0,0
723,52.4,734.0,168.0,42,0,0,0
723,49.4,746.0,172.0,43,0,0,0
723,49.7,746.0,172.0,43,0,0,0
723,48.9,758.0,176.0,44,0,0,0
723,49.2,758.0,176.0,44,0,0,0
723,48.4,770.0,180.0,45,0,0,0
723,48.6,770.0,180.0,45,0,0,0
723,50.8,770.0,180.0,45,0,0,0
723,48.1,782.0,184.0,46,0,0,0
723,50.3,782.0,184.0,46,0,0,0
723,47.5,794.0,188.0,47,0,0,0
723,47.6,794.0,188.0,47,0,0,0
723,49.8,794.0,188.0,47,0,0,0
723,47.0,806.0,192.0,48,0,0,0
723,47.1,806.0,192.0,48,0,0,0
723,46.5,818.0,196.0,49,0,0,0
723,46.6,818.0,196.0,49,0,0,0
723,48.7,818.0,196.0,49,0,0,0
723,46.1,830.0,200.0,50,0,0,0
723,47.9,830.0,200.0,50,0,0,0
723,48.2,830.0,200.0,50,0,0,0
723,45.6,842.0,204.0,51,0,0,0
723,47.4,842.0,204.0,51,0,0,0
723,47.7,842.0,204.0,51,0,0,0
723,46.9,854.0,208.0,52,0,0,0
723,47.2,854.0,208.0,52,0,0,0
723,46.7,866.0,212.0,53,0,0,0
723,46.0,878.0,216.0,54,0,0,0
723,46.2,878.0,216.0,54,0,0,0
723,45.7,890.0,220.0,55,0,0,0
723,45.1,902.0,224.0,56,0,0,0
723,45.2,902.0,224.0,56,0,0,0
723,44.6,914.0,228.0,57,0,0,0
723,44.7,914.0,228.0,57,0,0,0
723,44.2,926.0,232.0,58,0,1,1
723,44.3,926.0,232.0,58,0,0,1
723,43.8,938.0,236.0,59,0,0,1
723,43.3,950.0,240.0,60,1,0,1
724,57.9,410.0,60.0,15,0,0,0
724,57.3,450.0,68.0,13,0,0,0
724,56.7,470.0,74.0,14,0,0,0
724,56.1,490.0,80.0,15,0,0,0
724,56.2,494.0,88.0,22,0,0,0
724,55.6,506.0,92.0,23,0,0,0
724,58.0,508.0,76.0,19,0,0,0
724,55.0,518.0,96.0,24,0,0,0
724,57.4,520.0,80.0,20,0,0,0
724,56.8,532.0,84.0,21,0,0,0
724,56.3,544.0,88.0,22,0,0,0
724,55.5,550.0,100.0,20,0,0,0
724,61.0,552.0,24.0,6,0,0,0
724,55.7,556.0,92.0,23,0,0,0
724,54.4,558.0,104.0,22,0,0,0
724,55.1,566.0,112.0,28,0,0,0
724,53.8,578.0,110.0,23,0,0,0
724,53.9,578.0,110.0,23,0,0,0
724,54.5,578.0,116.0,29,0,0,0
724,54.0,590.0,120.0,30,0,0,0
724,53.3,598.0,116.0,24,0,0,0
724,53.4,602.0,124.0,31,0,0,0
724,54.9,610.0,120.0,25,0,0,0
724,60.4,612.0,44.0,11,0,0,0
724,52.8,614.0,128.0,32,0,0,0
724,55.2,616.0,112.0,28,0,0,0
724,59.8,624.0,48.0,12,0,0,0
724,52.2,626.0,132.0,33,0,0,0
724,54.6,628.0,116.0,29,0,0,0
724,59.2,636.0,52.0,13,0,0,0
724,52.7,638.0,124.0,22,0,0,0
724,58.6,648.0,56.0,14,0,0,0
724,53.5,650.0,140.0,35,0,0,0
724,52.3,654.0,136.0,30,0,0,0
724,52.9,662.0,144.0,36,0,0,0
724,51.7,666.0,140.0,31,0,0,0
724,51.6,674.0,142.0,31,0,0,0
724,52.4,674.0,148.0,37,0,0,0
724,51.1,686.0,146.0,32,0,0,0
724,51.2,686.0,146.0,32,0,0,0
724,51.8,686.0,152.0,38,0,0,0
724,54.1,688.0,136.0,34,0,0,0
724,51.3,698.0,156.0,39,0,0,0
724,50.6,706.0,152.0,33,0,0,0
724,50.7,710.0,160.0,40,0,0,0
724,53.0,710.0,160.0,40,0,0,0
724,50.1,722.0,164.0,41,0,0,0
724,50.2,722.0,164.0,41,0,0,0
724,49.6,734.0,168.0,42,0,0,0
724,51.9,734.0,168.0,42,0,0,0
724,50.8,738.0,164.0,37,0,0,0
724,50.0,746.0,160.0,31,0,0,0
724,51.4,746.0,172.0,43,0,0,0
724,53.6,748.0,156.0,39,0,0,0
724,49.7,762.0,172.0,39,0,0,0
724,49.5,766.0,166.0,32,0,0,0
724,50.3,770.0,180.0,45,0,0,0
724,52.5,770.0,180.0,45,0,0,0
724,49.1,774.0,176.0,40,0,0,0
724,49.0,782.0,178.0,40,0,0,0
724,49.2,782.0,178.0,40,0,0,0
724,49.8,782.0,184.0,46,0,0,0
724,48.5,794.0,182.0,41,0,0,0
724,48.6,794.0,182.0,41,0,0,0
724,50.5,798.0,176.0,34,0,0,0
724,48.7,806.0,192.0,48,0,0,0
724,50.9,806.0,192.0,48,0,0,0
724,53.1,808.0,176.0,44,0,0,0
724,48.0,814.0,188.0,42,0,0,0
724,48.1,814.0,188.0,42,0,0,0
724,48.2,818.0,196.0,49,0,0,0
724,50.4,818.0,196.0,49,0,0,0
724,49.3,822.0,192.0,44,0,0,0
724,47.6,830.0,200.0,50,0,0,0
724,47.7,830.0,200.0,50,0,0,0
724,49.9,830.0,200.0,50,0,0,0
724,52.0,832.0,184.0,46,0,0,0
724,48.8,834.0,196.0,45,0,0,0
724,47.1,842.0,204.0,51,0,0,0
724,51.5,844.0,188.0,47,0,0,0
724,48.3,846.0,200.0,46,0,0,0
724,47.5,854.0,196.0,40,0,0,0
724,47.2,870.0,208.0,48,0,0,0
724,47.0,874.0,202.0,41,0,0,0
724,47.8,878.0,216.0,54,0,0,0
724,46.6,882.0,212.0,49,0,0,0
724,46.5,890.0,214.0,49,0,0,0
724,46.7,890.0,214.0,49,0,0,0
724,47.3,890.0,220.0,55,0,0,0
724,49.4,892.0,204.0,51,0,0,0
724,46.1,902.0,218.0,50,0,0,0
724,46.2,902.0,218.0,50,0,0,0
724,46.8,902.0,224.0,56,0,0,0
724,48.9,904.0,208.0,52,0,0,0
724,46.3,914.0,228.0,57,0,0,0
724,48.4,916.0,212.0,53,0,0,0
724,45.6,922.0,224.0,51,0,0,0
724,45.7,922.0,224.0,51,0,0,0
724,45.8,926.0,232.0,58,0,0,0
724,47.9,928.0,216.0,54,0,0,0
724,46.9,930.0,228.0,53,0,0,0
724,46.0,934.0,216.0,40,0,0,0
724,45.2,938.0,236.0,59,0,0,0
724,45.3,938.0,236.0,59,0,0,0
724,47.4,940.0,220.0,55,0,0,0
724,46.4,942.0,232.0,54,0,0,0
724,44.7,950.0,240.0,60,0,0,0
724,45.5,954.0,222.0,41,0,0,0
724,45.9,954.0,236.0,55,0,0,0
724,45.1,962.0,232.0,49,0,0,0
724,44.8,978.0,244.0,57,0,0,0
724,44.6,982.0,238.0,50,0,0,0
724,45.4,988.0,236.0,59,0,0,0
724,44.3,990.0,248.0,58,0,0,0
724,44.2,998.0,250.0,58,0,0,0
724,44.4,998.0,250.0,58,0,0,0
724,43.8,1010.0,254.0,59,0,0,0
724,43.9,1010.0,254.0,59,0,0,0
724,44.9,1014.0,250.0,54,0,0,0
724,45.0,1014.0,242.0,46,0,0,0
724,44.5,1026.0,254.0,55,0,0,0
724,43.3,1030.0,260.0,60,0,0,0
724,43.4,1030.0,260.0,60,0,0,0
724,43.7,1038.0,258.0,56,0,0,0
724,44.0,1038.0,258.0,56,0,0,0
724,44.1,1038.0,250.0,48,0,0,0
724,43.5,1050.0,262.0,57,0,0,0
724,43.2,1058.0,264.0,57,0,0,0
724,42.8,1070.0,268.0,58,0,0,0
724,42.9,1070.0,268.0,58,0,0,0
724,43.0,1070.0,268.0,58,0,0,0
724,42.4,1090.0,274.0,59,0,0,0
724,42.5,1090.0,274.0,59,0,0,0
724,43.1,1090.0,270.0,55,0,0,0
724,43.6,1098.0,270.0,53,0,0,0
724,42.0,1110.0,280.0,60,0,0,0
724,42.1,1110.0,280.0,60,0,0,0
724,42.6,1110.0,276.0,56,0,0,0
724,42.3,1122.0,272.0,49,0,0,0
724,41.9,1130.0,282.0,57,0,0,0
724,41.5,1150.0,288.0,58,0,0,0
724,41.6,1150.0,288.0,58,0,0,0
724,42.2,1150.0,284.0,54,0,0,0
724,41.7,1158.0,290.0,58,0,0,0
724,41.0,1170.0,294.0,59,0,0,0
724,41.1,1170.0,294.0,59,0,0,0
724,41.2,1170.0,294.0,59,0,0,0
724,41.8,1182.0,292.0,54,0,0,0
724,42.7,1188.0,280.0,53,0,0,0
724,40.7,1190.0,300.0,60,0,0,0
724,40.8,1190.0,300.0,60,0,0,0
724,41.4,1202.0,298.0,55,0,0,0
724,40.6,1210.0,302.0,57,0,0,0
724,41.3,1210.0,298.0,53,0,0,0
724,40.2,1230.0,308.0,58,0,0,0
724,40.3,1230.0,308.0,58,0,0,0
724,40.9,1230.0,304.0,54,0,0,0
724,39.7,1250.0,314.0,59,0,0,0
724,39.8,1250.0,314.0,59,0,0,0
724,39.9,1250.0,314.0,59,0,0,0
724,40.4,1250.0,310.0,55,0,0,0
724,39.4,1270.0,320.0,60,0,0,0
724,39.5,1270.0,320.0,60,0,0,0
724,39.3,1290.0,322.0,57,0,0,0
724,40.0,1290.0,318.0,53,0,0,0
724,38.9,1310.0,328.0,58,0,0,0
724,39.0,1310.0,328.0,58,0,0,0
724,39.1,1310.0,328.0,58,0,0,0
724,39.6,1310.0,324.0,54,0,0,0
724,38.5,1330.0,334.0,59,0,0,0
724,38.6,1330.0,334.0,59,0,0,0
724,38.7,1330.0,334.0,59,0,0,0
724,38.2,1350.0,340.0,60,0,0,0
724,38.1,1370.0,342.0,57,0,0,0
724,38.3,1370.0,342.0,57,0,0,0
724,37.7,1390.0,348.0,58,0,1,1
724,37.8,1390.0,348.0,58,0,0,1
724,37.9,1390.0,348.0,58,0,0,1
724,37.4,1410.0,354.0,59,0,0,1
724,37.0,1430.0,360.0,60,1,0,1
726,57.6,398.0,56.0,14,0,0,0
726,57.0,410.0,60.0,15,0,0,0
726,56.4,450.0,68.0,13,0,0,0
726,55.8,470.0,74.0,14,0,0,0
726,55.9,482.0,84.0,21,0,0,0
726,55.2,490.0,80.0,15,0,0,0
726,55.3,494.0,88.0,22,0,0,0
726,54.7,506.0,92.0,23,0,0,0
726,54.1,518.0,96.0,24,0,0,0
726,56.5,520.0,80.0,20,0,0,0
726,54.6,550.0,100.0,20,0,0,0
726,60.0,552.0,24.0,6,0,0,0
726,54.8,554.0,108.0,27,0,0,0
726,53.6,558.0,104.0,22,0,0,0
726,54.2,566.0,112.0,28,0,0,0
726,53.5,574.0,108.0,22,0,0,0
726,53.0,578.0,110.0,23,0,0,0
726,53.7,578.0,116.0,29,0,0,0
726,53.1,590.0,120.0,30,0,0,0
726,55.4,592.0,104.0,26,0,0,0
726,52.4,598.0,116.0,24,0,0,0
726,52.5,602.0,124.0,31,0,0,0
726,59.4,612.0,44.0,11,0,0,0
726,51.9,614.0,128.0,32,0,0,0
726,52.0,614.0,128.0,32,0,0,0
726,54.3,614.0,128.0,32,0,0,0
726,58.8,624.0,48.0,12,0,0,0
726,51.4,626.0,132.0,33,0,0,0
726,58.2,636.0,52.0,13,0,0,0
726,53.2,638.0,136.0,34,0,0,0
726,52.6,650.0,140.0,35,0,0,0
726,51.5,654.0,136.0,30,0,0,0
726,51.3,658.0,130.0,23,0,0,0
726,52.1,662.0,144.0,36,0,0,0
726,50.9,666.0,140.0,31,0,0,0
726,51.6,674.0,148.0,37,0,0,0
726,53.8,674.0,148.0,37,0,0,0
726,50.8,678.0,136.0,24,0,0,0
726,50.3,686.0,146.0,32,0,0,0
726,51.0,686.0,152.0,38,0,0,0
726,50.4,698.0,156.0,39,0,0,0
726,52.7,698.0,156.0,39,0,0,0
726,49.8,706.0,152.0,33,0,0,0
726,49.9,710.0,160.0,40,0,0,0
726,49.3,722.0,164.0,41,0,0,0
726,49.4,722.0,164.0,41,0,0,0
726,50.5,726.0,160.0,36,0,0,0
726,48.8,734.0,168.0,42,0,0,0
726,51.1,734.0,168.0,42,0,0,0
726,53.3,734.0,168.0,42,0,0,0
726,50.0,738.0,164.0,37,0,0,0
726,50.2,738.0,156.0,29,0,0,0
726,50.6,746.0,172.0,43,0,0,0
726,49.2,754.0,162.0,31,0,0,0
726,50.1,758.0,176.0,44,0,0,0
726,52.2,758.0,176.0,44,0,0,0
726,48.9,762.0,172.0,39,0,0,0
726,48.7,766.0,166.0,32,0,0,0
726,49.5,770.0,180.0,45,0,0,0
726,48.3,774.0,176.0,40,0,0,0
726,48.4,774.0,176.0,40,0,0,0
726,49.0,782.0,184.0,46,0,0,0
726,48.2,786.0,172.0,33,0,0,0
726,47.8,794.0,182.0,41,0,0,0
726,49.7,798.0,176.0,34,0,0,0
726,47.7,802.0,184.0,41,0,0,0
726,47.9,806.0,192.0,48,0,0,0
726,47.3,814.0,188.0,42,0,0,0
726,47.4,818.0,196.0,49,0,0,0
726,49.6,818.0,196.0,49,0,0,0
726,48.5,822.0,192.0,44,0,0,0
726,46.8,830.0,200.0,50,0,0,0
726,46.9,830.0,200.0,50,0,0,0
726,49.1,830.0,200.0,50,0,0,0
726,48.0,834.0,196.0,45,0,0,0
726,46.4,842.0,204.0,51,0,0,0
726,48.6,842.0,204.0,51,0,0,0
726,47.2,846.0,186.0,32,0,0,0
726,47.5,846.0,200.0,46,0,0,0
726,48.1,854.0,208.0,52,0,0,0
726,46.7,862.0,198.0,40,0,0,0
726,47.6,866.0,212.0,53,0,0,0
726,46.3,870.0,208.0,48,0,0,0
726,46.5,870.0,208.0,48,0,0,0
726,47.0,878.0,216.0,54,0,0,0
726,45.9,882.0,212.0,49,0,0,0
726,46.0,882.0,212.0,49,0,0,0
726,45.8,890.0,214.0,49,0,0,0
726,45.4,902.0,218.0,50,0,0,0
726,46.2,902.0,206.0,38,0,0,0
726,47.1,906.0,220.0,51,0,0,0
726,45.3,910.0,220.0,50,0,0,0
726,45.5,914.0,228.0,57,0,0,0
726,46.6,918.0,224.0,52,0,0,0
726,44.9,922.0,224.0,51,0,0,0
726,45.0,926.0,232.0,58,0,0,0
726,46.1,930.0,228.0,53,0,0,0
726,44.5,938.0,236.0,59,0,0,0
726,44.6,938.0,236.0,59,0,0,0
726,45.6,942.0,232.0,54,0,0,0
726,44.1,950.0,240.0,60,0,0,0
726,44.8,950.0,228.0,48,0,0,0
726,45.1,954.0,236.0,55,0,0,0
726,44.4,962.0,232.0,49,0,0,0
726,45.7,962.0,226.0,43,0,0,0
726,44.3,974.0,228.0,42,0,0,0
726,44.0,978.0,244.0,57,0,0,0
726,44.2,978.0,244.0,57,0,0,0
726,43.6,990.0,248.0,58,0,0,0
726,43.7,990.0,248.0,58,0,0,0
726,43.9,990.0,240.0,50,0,0,0
726,43.5,998.0,250.0,58,0,0,0
726,43.1,1010.0,254.0,59,0,0,0
726,43.2,1010.0,254.0,59,0,0,0
726,43.0,1018.0,256.0,59,0,0,0
726,45.2,1022.0,246.0,48,0,0,0
726,42.7,1030.0,260.0,60,0,0,0
726,43.4,1030.0,248.0,48,0,0,0
726,42.8,1050.0,262.0,57,0,0,0
726,42.6,1058.0,264.0,57,0,0,0
726,43.3,1062.0,264.0,56,0,0,0
726,42.2,1070.0,268.0,58,0,0,0
726,42.3,1070.0,268.0,58,0,0,0
726,42.5,1070.0,260.0,50,0,0,0
726,42.1,1078.0,270.0,58,0,0,0
726,42.4,1086.0,272.0,58,0,0,0
726,41.8,1090.0,274.0,59,0,0,0
726,41.9,1090.0,274.0,59,0,0,0
726,41.7,1098.0,276.0,59,0,0,0
726,41.3,1110.0,280.0,60,0,0,0
726,41.4,1110.0,280.0,60,0,0,0
726,41.6,1122.0,272.0,49,0,0,0
726,41.5,1130.0,282.0,57,0,0,0
726,41.2,1138.0,284.0,57,0,0,0
726,40.8,1150.0,288.0,58,0,0,0
726,40.9,1150.0,288.0,58,0,0,0
726,41.0,1150.0,288.0,58,0,0,0
726,42.0,1150.0,282.0,52,0,0,0
726,40.5,1170.0,294.0,59,0,0,0
726,40.6,1170.0,294.0,59,0,0,0
726,40.4,1178.0,296.0,59,0,0,0
726,40.0,1190.0,300.0,60,0,0,0
726,40.1,1190.0,300.0,60,0,0,0
726,40.2,1210.0,302.0,57,0,0,0
726,39.9,1218.0,304.0,57,0,0,0
726,39.5,1230.0,308.0,58,0,0,0
726,39.6,1230.0,308.0,58,0,0,0
726,39.7,1230.0,308.0,58,0,0,0
726,39.1,1250.0,314.0,59,0,0,0
726,39.2,1250.0,314.0,59,0,0,0
726,39.3,1250.0,314.0,59,0,0,0
726,39.8,1250.0,310.0,55,0,0,0
726,38.7,1270.0,320.0,60,0,0,0
726,38.8,1270.0,320.0,60,0,0,0
726,38.9,1270.0,320.0,60,0,0,0
726,38.3,1310.0,328.0,58,0,0,0
726,38.4,1310.0,328.0,58,0,0,0
726,38.5,1310.0,328.0,58,0,0,0
726,37.9,1330.0,334.0,59,0,0,0
726,38.0,1330.0,334.0,59,0,0,0
726,37.5,1350.0,340.0,60,0,0,0
726,37.6,1350.0,340.0,60,0,0,0
726,38.1,1350.0,336.0,56,0,0,0
726,37.7,1370.0,342.0,57,0,0,0
726,37.1,1390.0,348.0,58,0,1,1
726,37.2,1390.0,348.0,58,0,0,1
726,37.3,1390.0,348.0,58,0,0,1
726,36.7,1410.0,354.0,59,0,0,1
726,36.8,1410.0,354.0,59,0,0,1
726,36.4,1430.0,360.0,60,1,0,1
