样本ID,总成本,6个月末痰湿积分
742,796.0,51.8
742,804.0,51.7
742,816.0,51.2
742,832.0,50.8
742,836.0,50.7
742,844.0,50.3
742,852.0,50.2
742,864.0,49.7
742,896.0,49.6
742,904.0,49.2
742,912.0,49.1
742,924.0,48.6
742,940.0,48.3
742,944.0,48.1
742,952.0,47.8
742,960.0,47.7
742,972.0,47.2
742,1004.0,47.1
742,1012.0,46.7
742,1020.0,46.6
742,1032.0,46.2
742,1048.0,45.9
742,1052.0,45.7
742,1060.0,45.4
742,1068.0,45.3
742,1080.0,44.8
742,1112.0,44.7
742,1120.0,44.4
742,1128.0,44.3
742,1140.0,43.9
742,1160.0,43.4
742,1188.0,43.3
742,1200.0,42.9
742,1220.0,42.5
742,1240.0,42.0
742,1280.0,41.6
742,1300.0,41.1
742,1320.0,40.8
742,1340.0,40.7
742,1360.0,40.3
742,1380.0,39.8
742,1400.0,39.5
742,1420.0,39.4
742,1440.0,39.0
742,1460.0,38.6
742,1480.0,38.3
745,252.0,55.0
745,312.0,54.5
745,324.0,53.9
745,336.0,53.4
745,348.0,52.8
745,360.0,52.2
745,420.0,51.7
745,432.0,51.2
745,444.0,50.6
745,456.0,50.1
745,468.0,49.6
745,528.0,49.1
745,540.0,48.6
745,552.0,48.1
745,564.0,47.6
745,576.0,47.1
745,636.0,46.6
745,648.0,46.2
745,660.0,45.7
745,672.0,45.2
745,684.0,44.7
745,744.0,44.3
745,756.0,43.8
745,768.0,43.4
745,780.0,42.9
745,792.0,42.5
745,852.0,42.0
745,864.0,41.6
745,876.0,41.2
745,888.0,40.8
745,900.0,40.4
746,362.0,58.4
746,374.0,57.8
746,386.0,57.2
746,398.0,56.6
746,410.0,56.0
746,470.0,55.4
746,482.0,54.9
746,494.0,54.3
746,506.0,53.8
746,518.0,53.2
746,578.0,52.6
746,590.0,52.1
746,602.0,51.6
746,614.0,51.1
746,626.0,50.5
746,686.0,50.0
746,698.0,49.5
746,710.0,49.0
746,722.0,48.5
746,734.0,48.0
746,794.0,47.5
746,806.0,47.0
746,818.0,46.5
746,830.0,46.1
746,842.0,45.6
746,902.0,45.1
746,914.0,44.6
746,926.0,44.2
746,938.0,43.8
746,950.0,43.3
747,374.0,58.8
747,386.0,58.2
747,398.0,57.6
747,410.0,57.0
747,450.0,56.4
747,470.0,55.8
747,490.0,55.2
747,506.0,54.7
747,518.0,54.1
747,558.0,53.6
747,574.0,53.5
747,578.0,53.0
747,598.0,52.4
747,614.0,51.9
747,626.0,51.4
747,658.0,51.3
747,666.0,50.9
747,678.0,50.8
747,686.0,50.3
747,706.0,49.8
747,722.0,49.3
747,734.0,48.8
747,766.0,48.7
747,774.0,48.3
747,786.0,48.2
747,794.0,47.8
747,802.0,47.7
747,814.0,47.3
747,830.0,46.8
747,842.0,46.4
747,870.0,46.3
747,882.0,45.9
747,890.0,45.8
747,902.0,45.4
747,910.0,45.3
747,922.0,44.9
747,938.0,44.5
747,950.0,44.1
747,978.0,44.0
747,990.0,43.6
747,998.0,43.5
747,1010.0,43.1
747,1018.0,43.0
747,1030.0,42.7
747,1058.0,42.6
747,1070.0,42.2
747,1078.0,42.1
747,1090.0,41.8
747,1098.0,41.7
747,1110.0,41.3
747,1138.0,41.2
747,1150.0,40.8
747,1170.0,40.5
747,1178.0,40.4
747,1190.0,40.0
747,1218.0,39.9
747,1230.0,39.5
747,1250.0,39.1
747,1270.0,38.7
747,1310.0,38.3
747,1330.0,37.9
747,1350.0,37.5
747,1390.0,37.1
747,1410.0,36.7
747,1430.0,36.4
750,618.0,58.7
750,654.0,58.6
750,658.0,58.0
750,678.0,57.4
750,698.0,56.8
750,714.0,56.4
750,726.0,55.8
750,754.0,55.7
750,758.0,55.6
750,766.0,55.1
750,778.0,55.0
750,786.0,54.5
750,806.0,54.0
750,822.0,53.6
750,834.0,53.0
750,862.0,52.9
750,866.0,52.8
750,874.0,52.3
750,886.0,52.2
750,894.0,51.8
750,914.0,51.3
750,930.0,50.9
750,942.0,50.3
750,970.0,50.2
750,974.0,50.1
750,982.0,49.7
750,994.0,49.6
750,1002.0,49.2
750,1022.0,48.7
750,1038.0,48.3
750,1050.0,47.8
750,1078.0,47.7
750,1082.0,47.6
750,1090.0,47.2
750,1102.0,47.1
750,1110.0,46.7
750,1130.0,46.3
750,1150.0,46.2
750,1162.0,46.1
750,1170.0,45.7
750,1182.0,45.6
750,1190.0,45.2
750,1210.0,44.7
750,1242.0,44.6
750,1250.0,44.3
750,1262.0,44.2
750,1270.0,43.8
750,1290.0,43.3
750,1322.0,43.2
750,1330.0,42.8
750,1350.0,42.4
750,1370.0,42.0
750,1390.0,41.9
750,1410.0,41.5
750,1430.0,41.0
750,1450.0,40.7
750,1470.0,40.6
750,1490.0,40.2
750,1510.0,39.7
750,1530.0,39.5
754,362.0,58.4
754,374.0,57.8
754,386.0,57.2
754,398.0,56.6
754,410.0,56.0
754,450.0,55.5
754,470.0,54.9
754,490.0,54.3
754,506.0,53.8
754,518.0,53.2
754,558.0,52.6
754,578.0,52.1
754,598.0,51.5
754,614.0,51.1
754,626.0,50.5
754,666.0,50.0
754,686.0,49.5
754,694.0,49.4
754,706.0,48.9
754,722.0,48.5
754,734.0,48.0
754,766.0,47.9
754,774.0,47.5
754,786.0,47.4
754,794.0,47.0
754,802.0,46.9
754,814.0,46.5
754,830.0,46.1
754,842.0,45.6
754,874.0,45.5
754,882.0,45.1
754,894.0,45.0
754,902.0,44.6
754,922.0,44.2
754,938.0,43.8
754,950.0,43.3
754,982.0,43.2
754,990.0,42.8
754,1010.0,42.4
754,1030.0,42.0
754,1050.0,41.9
754,1062.0,41.8
754,1070.0,41.5
754,1078.0,41.4
754,1090.0,41.0
754,1098.0,40.9
754,1110.0,40.7
754,1130.0,40.6
754,1138.0,40.5
754,1150.0,40.2
754,1158.0,40.1
754,1170.0,39.7
754,1190.0,39.3
754,1218.0,39.2
754,1230.0,38.9
754,1238.0,38.8
754,1250.0,38.5
754,1270.0,38.1
754,1290.0,38.0
754,1310.0,37.6
754,1330.0,37.3
754,1350.0,36.9
754,1390.0,36.5
754,1410.0,36.2
754,1430.0,35.8
759,252.0,55.0
759,312.0,54.5
759,324.0,53.9
759,336.0,53.4
759,348.0,52.8
759,360.0,52.2
759,420.0,51.7
759,432.0,51.2
759,444.0,50.6
759,456.0,50.1
759,468.0,49.6
759,528.0,49.1
759,540.0,48.6
759,552.0,48.1
759,564.0,47.6
759,576.0,47.1
759,636.0,46.6
759,648.0,46.2
759,660.0,45.7
759,672.0,45.2
759,684.0,44.7
759,744.0,44.3
759,756.0,43.8
759,768.0,43.4
759,780.0,42.9
759,792.0,42.5
759,852.0,42.0
759,864.0,41.6
759,876.0,41.2
759,888.0,40.8
759,900.0,40.4
762,252.0,58.0
762,312.0,57.4
762,324.0,56.8
762,336.0,56.3
762,348.0,55.7
762,360.0,55.1
762,400.0,54.5
762,420.0,53.9
762,440.0,53.4
762,456.0,52.9
762,468.0,52.3
762,508.0,51.8
762,516.0,51.7
762,528.0,51.2
762,548.0,50.7
762,564.0,50.2
762,576.0,49.7
762,608.0,49.6
762,616.0,49.2
762,624.0,49.1
762,636.0,48.6
762,656.0,48.1
762,672.0,47.7
762,684.0,47.2
762,716.0,47.1
762,724.0,46.7
762,732.0,46.6
762,744.0,46.2
762,764.0,45.7
762,780.0,45.3
762,792.0,44.8
762,824.0,44.7
762,832.0,44.4
762,840.0,44.3
762,852.0,43.9
762,872.0,43.4
762,888.0,43.0
762,900.0,42.6
762,932.0,42.5
762,940.0,42.1
762,952.0,42.0
762,960.0,41.7
762,980.0,41.2
762,1008.0,41.1
762,1020.0,40.8
762,1036.0,40.7
762,1040.0,40.4
762,1048.0,40.3
762,1060.0,39.9
762,1088.0,39.8
762,1100.0,39.5
762,1120.0,39.0
762,1140.0,38.6
762,1180.0,38.2
762,1200.0,37.8
762,1220.0,37.5
762,1240.0,37.4
762,1260.0,37.0
762,1280.0,36.6
762,1300.0,36.3
762,1320.0,36.2
762,1340.0,35.9
762,1360.0,35.5
762,1380.0,35.2
763,540.0,58.9
763,600.0,58.3
763,612.0,57.7
763,624.0,57.1
763,636.0,56.5
763,648.0,56.0
763,688.0,55.4
763,708.0,54.8
763,728.0,54.2
763,744.0,53.7
763,756.0,53.2
763,784.0,53.1
763,796.0,52.6
763,804.0,52.5
763,816.0,52.1
763,824.0,52.0
763,836.0,51.5
763,852.0,51.0
763,864.0,50.5
763,892.0,50.4
763,904.0,50.0
763,912.0,49.9
763,924.0,49.5
763,932.0,49.4
763,944.0,48.9
763,960.0,48.4
763,972.0,48.0
763,1000.0,47.9
763,1012.0,47.5
763,1020.0,47.4
763,1032.0,47.0
763,1040.0,46.9
763,1052.0,46.5
763,1068.0,46.0
763,1080.0,45.6
763,1108.0,45.5
763,1120.0,45.1
763,1128.0,45.0
763,1140.0,44.6
763,1148.0,44.5
763,1160.0,44.2
763,1188.0,44.1
763,1200.0,43.7
763,1208.0,43.6
763,1220.0,43.2
763,1228.0,43.1
763,1240.0,42.8
763,1260.0,42.7
763,1276.0,42.6
763,1280.0,42.3
763,1288.0,42.2
763,1300.0,41.8
763,1320.0,41.4
763,1340.0,41.3
763,1360.0,40.9
763,1368.0,40.8
763,1380.0,40.5
763,1400.0,40.1
763,1420.0,40.0
763,1440.0,39.7
763,1460.0,39.2
763,1480.0,38.8
769,594.0,58.9
769,606.0,58.3
769,618.0,57.8
769,666.0,57.7
769,678.0,57.1
769,690.0,56.5
769,702.0,56.0
769,714.0,55.4
769,726.0,54.9
769,774.0,54.8
769,786.0,54.2
769,798.0,53.7
769,810.0,53.2
769,822.0,52.6
769,834.0,52.2
769,882.0,52.0
769,894.0,51.5
769,906.0,51.0
769,918.0,50.5
769,930.0,50.0
769,942.0,49.6
769,990.0,49.4
769,1002.0,48.9
769,1014.0,48.4
769,1026.0,48.0
769,1038.0,47.5
769,1050.0,47.1
771,252.0,57.0
771,312.0,56.4
771,324.0,55.9
771,336.0,55.3
771,348.0,54.7
771,360.0,54.1
771,420.0,53.6
771,432.0,53.0
771,444.0,52.5
771,456.0,51.9
771,468.0,51.4
771,528.0,50.9
771,540.0,50.3
771,552.0,49.8
771,564.0,49.3
771,576.0,48.8
771,636.0,48.3
771,648.0,47.8
771,660.0,47.3
771,672.0,46.8
771,684.0,46.4
771,732.0,46.3
771,744.0,45.9
771,756.0,45.4
771,768.0,44.9
771,780.0,44.5
771,792.0,44.1
771,840.0,44.0
771,852.0,43.6
771,864.0,43.1
771,876.0,42.7
771,888.0,42.3
771,900.0,41.9
775,594.0,58.9
775,606.0,58.3
775,618.0,57.8
775,666.0,57.7
775,678.0,57.1
775,690.0,56.5
775,702.0,56.0
775,714.0,55.4
775,726.0,54.9
775,774.0,54.8
775,786.0,54.2
775,798.0,53.7
775,810.0,53.2
775,822.0,52.6
775,834.0,52.2
775,882.0,52.0
775,894.0,51.5
775,906.0,51.0
775,918.0,50.5
775,930.0,50.0
775,942.0,49.6
775,990.0,49.4
775,1002.0,48.9
775,1014.0,48.4
775,1026.0,48.0
775,1038.0,47.5
775,1050.0,47.1
776,362.0,58.4
776,374.0,57.8
776,386.0,57.2
776,398.0,56.6
776,410.0,56.0
776,470.0,55.4
776,482.0,54.9
776,494.0,54.3
776,506.0,53.8
776,518.0,53.2
776,578.0,52.6
776,590.0,52.1
776,602.0,51.6
776,614.0,51.1
776,626.0,50.5
776,686.0,50.0
776,698.0,49.5
776,710.0,49.0
776,722.0,48.5
776,734.0,48.0
776,794.0,47.5
776,806.0,47.0
776,818.0,46.5
776,830.0,46.1
776,842.0,45.6
776,902.0,45.1
776,914.0,44.6
776,926.0,44.2
776,938.0,43.8
776,950.0,43.3
777,252.0,57.0
777,312.0,56.4
777,324.0,55.9
777,336.0,55.3
777,348.0,54.7
777,360.0,54.1
777,400.0,53.6
777,420.0,53.0
777,440.0,52.4
777,456.0,51.9
777,468.0,51.4
777,508.0,50.9
777,524.0,50.8
777,528.0,50.3
777,548.0,49.8
777,564.0,49.3
777,576.0,48.8
777,608.0,48.7
777,616.0,48.3
777,628.0,48.2
777,636.0,47.8
777,644.0,47.7
777,656.0,47.3
777,672.0,46.8
777,684.0,46.4
777,712.0,46.3
777,724.0,45.9
777,732.0,45.8
777,744.0,45.4
777,752.0,45.3
777,764.0,44.9
777,780.0,44.5
777,792.0,44.1
777,820.0,44.0
777,832.0,43.6
777,840.0,43.5
777,852.0,43.1
777,860.0,43.0
777,872.0,42.7
777,888.0,42.3
777,900.0,41.9
777,928.0,41.8
777,940.0,41.4
777,948.0,41.3
777,960.0,40.9
777,980.0,40.6
777,1000.0,40.5
777,1008.0,40.4
777,1020.0,40.1
777,1028.0,40.0
777,1040.0,39.7
777,1048.0,39.6
777,1060.0,39.2
777,1088.0,39.1
777,1100.0,38.8
777,1108.0,38.7
777,1120.0,38.4
777,1140.0,38.0
777,1160.0,37.9
777,1180.0,37.5
777,1200.0,37.1
777,1220.0,36.8
777,1240.0,36.7
777,1260.0,36.3
777,1280.0,36.0
777,1300.0,35.6
777,1340.0,35.2
777,1360.0,34.9
777,1380.0,34.5
781,398.0,58.6
781,410.0,57.9
781,450.0,57.3
781,470.0,56.7
781,490.0,56.1
781,506.0,55.6
781,518.0,55.0
781,558.0,54.4
781,578.0,53.8
781,598.0,53.3
781,614.0,52.8
781,626.0,52.2
781,666.0,51.7
781,674.0,51.6
781,686.0,51.1
781,706.0,50.6
781,722.0,50.1
781,734.0,49.6
781,766.0,49.5
781,774.0,49.1
781,782.0,49.0
781,794.0,48.5
781,814.0,48.0
781,830.0,47.6
781,842.0,47.1
781,874.0,47.0
781,882.0,46.6
781,890.0,46.5
781,902.0,46.1
781,922.0,45.6
781,938.0,45.2
781,950.0,44.7
781,982.0,44.6
781,990.0,44.3
781,998.0,44.2
781,1010.0,43.8
781,1030.0,43.3
781,1058.0,43.2
781,1070.0,42.8
781,1090.0,42.4
781,1110.0,42.0
781,1130.0,41.9
781,1150.0,41.5
781,1170.0,41.0
781,1190.0,40.7
781,1210.0,40.6
781,1230.0,40.2
781,1250.0,39.7
781,1270.0,39.4
781,1290.0,39.3
781,1310.0,38.9
781,1330.0,38.5
781,1350.0,38.2
781,1370.0,38.1
781,1390.0,37.7
781,1410.0,37.4
781,1430.0,37.0
784,252.0,55.0
784,312.0,54.5
784,324.0,53.9
784,336.0,53.4
784,348.0,52.8
784,360.0,52.2
784,420.0,51.7
784,432.0,51.2
784,444.0,50.6
784,456.0,50.1
784,468.0,49.6
784,528.0,49.1
784,540.0,48.6
784,552.0,48.1
784,564.0,47.6
784,576.0,47.1
784,636.0,46.6
784,648.0,46.2
784,660.0,45.7
784,672.0,45.2
784,684.0,44.7
784,744.0,44.3
784,756.0,43.8
784,768.0,43.4
784,780.0,42.9
784,792.0,42.5
784,852.0,42.0
784,864.0,41.6
784,876.0,41.2
784,888.0,40.8
784,900.0,40.4
786,540.0,58.9
786,600.0,58.3
786,612.0,57.7
786,624.0,57.1
786,636.0,56.5
786,648.0,56.0
786,688.0,55.4
786,708.0,54.8
786,728.0,54.2
786,744.0,53.7
786,756.0,53.2
786,784.0,53.1
786,796.0,52.6
786,804.0,52.5
786,816.0,52.1
786,824.0,52.0
786,836.0,51.5
786,852.0,51.0
786,864.0,50.5
786,892.0,50.4
786,904.0,50.0
786,912.0,49.9
786,924.0,49.5
786,932.0,49.4
786,944.0,48.9
786,960.0,48.4
786,972.0,48.0
786,1000.0,47.9
786,1012.0,47.5
786,1020.0,47.4
786,1032.0,47.0
786,1040.0,46.9
786,1052.0,46.5
786,1068.0,46.0
786,1080.0,45.6
786,1108.0,45.5
786,1120.0,45.1
786,1128.0,45.0
786,1140.0,44.6
786,1148.0,44.5
786,1160.0,44.2
786,1188.0,44.1
786,1200.0,43.7
786,1208.0,43.6
786,1220.0,43.2
786,1228.0,43.1
786,1240.0,42.8
786,1260.0,42.7
786,1276.0,42.6
786,1280.0,42.3
786,1288.0,42.2
786,1300.0,41.8
786,1320.0,41.4
786,1340.0,41.3
786,1360.0,40.9
786,1368.0,40.8
786,1380.0,40.5
786,1400.0,40.1
786,1420.0,40.0
786,1440.0,39.7
786,1460.0,39.2
786,1480.0,38.8
790,252.0,55.0
790,312.0,54.5
790,324.0,53.9
790,336.0,53.4
790,348.0,52.8
790,360.0,52.2
790,400.0,51.7
790,420.0,51.1
790,440.0,50.6
790,456.0,50.1
790,468.0,49.6
790,508.0,49.1
790,528.0,48.5
790,548.0,48.0
790,564.0,47.6
790,576.0,47.1
790,608.0,47.0
790,616.0,46.6
790,636.0,46.1
790,656.0,45.6
790,672.0,45.2
790,684.0,44.7
790,716.0,44.6
790,724.0,44.3
790,736.0,44.2
790,744.0,43.8
790,764.0,43.3
790,780.0,42.9
790,792.0,42.5
790,824.0,42.4
790,832.0,42.0
790,852.0,41.6
790,872.0,41.1
790,888.0,40.8
790,900.0,40.4
790,928.0,40.3
790,940.0,39.9
790,952.0,39.8
790,960.0,39.5
790,980.0,39.0
790,1012.0,38.9
790,1020.0,38.6
790,1040.0,38.2
790,1060.0,37.8
790,1092.0,37.7
790,1100.0,37.4
790,1108.0,37.3
790,1120.0,37.0
790,1140.0,36.6
790,1172.0,36.5
790,1180.0,36.2
790,1200.0,35.8
790,1220.0,35.5
790,1240.0,35.4
790,1260.0,35.1
790,1268.0,35.0
790,1280.0,34.7
790,1300.0,34.4
790,1320.0,34.3
790,1340.0,33.9
790,1360.0,33.6
790,1380.0,33.4
793,252.0,58.0
793,312.0,57.4
793,324.0,56.8
793,336.0,56.3
793,348.0,55.7
793,360.0,55.1
793,420.0,54.5
793,432.0,54.0
793,444.0,53.4
793,456.0,52.9
793,468.0,52.3
793,528.0,51.8
793,540.0,51.3
793,552.0,50.7
793,564.0,50.2
793,576.0,49.7
793,636.0,49.2
793,648.0,48.7
793,660.0,48.2
793,672.0,47.7
793,684.0,47.2
793,744.0,46.7
793,756.0,46.3
793,768.0,45.8
793,780.0,45.3
793,792.0,44.8
793,852.0,44.4
793,864.0,43.9
793,876.0,43.5
793,888.0,43.0
793,900.0,42.6
796,252.0,56.0
796,312.0,55.4
796,324.0,54.9
796,336.0,54.3
796,348.0,53.8
796,360.0,53.2
796,400.0,52.6
796,420.0,52.1
796,440.0,51.5
796,456.0,51.1
796,468.0,50.5
796,508.0,50.0
796,528.0,49.5
796,536.0,49.4
796,548.0,48.9
796,564.0,48.5
796,576.0,48.0
796,608.0,47.9
796,616.0,47.5
796,628.0,47.4
796,636.0,47.0
796,644.0,46.9
796,656.0,46.5
796,672.0,46.1
796,684.0,45.6
796,716.0,45.5
796,724.0,45.1
796,736.0,45.0
796,744.0,44.6
796,764.0,44.2
796,780.0,43.8
796,792.0,43.3
796,824.0,43.2
796,832.0,42.8
796,852.0,42.4
796,872.0,42.0
796,888.0,41.6
796,900.0,41.1
796,932.0,41.0
796,940.0,40.7
796,960.0,40.3
796,980.0,39.8
796,1012.0,39.7
796,1020.0,39.4
796,1028.0,39.3
796,1040.0,38.9
796,1060.0,38.6
796,1080.0,38.5
796,1088.0,38.4
796,1100.0,38.1
796,1108.0,38.0
796,1120.0,37.7
796,1128.0,37.6
796,1140.0,37.3
796,1168.0,37.2
796,1180.0,36.9
796,1200.0,36.5
796,1220.0,36.2
796,1240.0,36.1
796,1260.0,35.7
796,1280.0,35.4
796,1300.0,35.1
796,1320.0,35.0
796,1340.0,34.6
796,1360.0,34.3
796,1380.0,33.9
798,252.0,58.0
798,312.0,57.4
798,324.0,56.8
798,336.0,56.3
798,348.0,55.7
798,360.0,55.1
798,400.0,54.5
798,420.0,53.9
798,440.0,53.4
798,456.0,52.9
798,468.0,52.3
798,508.0,51.8
798,516.0,51.7
798,528.0,51.2
798,548.0,50.7
798,564.0,50.2
798,576.0,49.7
798,608.0,49.6
798,616.0,49.2
798,624.0,49.1
798,636.0,48.6
798,656.0,48.1
798,672.0,47.7
798,684.0,47.2
798,716.0,47.1
798,724.0,46.7
798,732.0,46.6
798,744.0,46.2
798,764.0,45.7
798,780.0,45.3
798,792.0,44.8
798,824.0,44.7
798,832.0,44.4
798,840.0,44.3
798,852.0,43.9
798,872.0,43.4
798,888.0,43.0
798,900.0,42.6
798,932.0,42.5
798,940.0,42.1
798,952.0,42.0
798,960.0,41.7
798,980.0,41.2
798,1008.0,41.1
798,1020.0,40.8
798,1036.0,40.7
798,1040.0,40.4
798,1048.0,40.3
798,1060.0,39.9
798,1088.0,39.8
798,1100.0,39.5
798,1120.0,39.0
798,1140.0,38.6
798,1180.0,38.2
798,1200.0,37.8
798,1220.0,37.5
798,1240.0,37.4
798,1260.0,37.0
798,1280.0,36.6
798,1300.0,36.3
798,1320.0,36.2
798,1340.0,35.9
798,1360.0,35.5
798,1380.0,35.2
805,252.0,58.0
805,312.0,57.4
805,324.0,56.8
805,336.0,56.3
805,348.0,55.7
805,360.0,55.1
805,420.0,54.5
805,432.0,54.0
805,444.0,53.4
805,456.0,52.9
805,468.0,52.3
805,528.0,51.8
805,540.0,51.3
805,552.0,50.7
805,564.0,50.2
805,576.0,49.7
805,636.0,49.2
805,648.0,48.7
805,660.0,48.2
805,672.0,47.7
805,684.0,47.2
805,744.0,46.7
805,756.0,46.3
805,768.0,45.8
805,780.0,45.3
805,792.0,44.8
805,852.0,44.4
805,864.0,43.9
805,876.0,43.5
805,888.0,43.0
805,900.0,42.6
806,460.0,58.9
806,500.0,58.3
806,520.0,57.7
806,540.0,57.0
806,556.0,56.5
806,568.0,56.0
806,608.0,55.4
806,624.0,55.3
806,628.0,54.8
806,636.0,54.7
806,648.0,54.1
806,664.0,53.7
806,676.0,53.2
806,704.0,53.1
806,708.0,53.0
806,716.0,52.6
806,724.0,52.5
806,728.0,52.4
806,736.0,52.1
806,744.0,51.9
806,756.0,51.4
806,772.0,51.0
806,784.0,50.5
806,812.0,50.4
806,816.0,50.3
806,824.0,50.0
806,832.0,49.9
806,836.0,49.8
806,844.0,49.5
806,852.0,49.3
806,864.0,48.8
806,880.0,48.4
806,892.0,48.0
806,920.0,47.9
806,924.0,47.8
806,932.0,47.5
806,940.0,47.4
806,944.0,47.3
806,952.0,47.0
806,960.0,46.8
806,972.0,46.4
806,988.0,46.0
806,1000.0,45.6
806,1028.0,45.5
806,1032.0,45.4
806,1040.0,45.1
806,1048.0,45.0
806,1052.0,44.9
806,1060.0,44.6
806,1068.0,44.5
806,1080.0,44.1
806,1108.0,44.0
806,1120.0,43.6
806,1128.0,43.5
806,1140.0,43.1
806,1148.0,43.0
806,1160.0,42.7
806,1188.0,42.6
806,1200.0,42.2
806,1208.0,42.1
806,1220.0,41.8
806,1228.0,41.7
806,1240.0,41.3
806,1268.0,41.2
806,1280.0,40.8
806,1300.0,40.5
806,1308.0,40.4
806,1320.0,40.0
806,1348.0,39.9
806,1360.0,39.5
806,1380.0,39.1
806,1400.0,38.7
806,1440.0,38.3
806,1460.0,37.9
806,1480.0,37.5
806,1520.0,37.4
806,1536.0,37.1
806,1560.0,37.0
806,1568.0,36.7
806,1580.0,36.6
806,1600.0,36.2
806,1656.0,35.9
806,1668.0,35.8
806,1688.0,35.4
806,1720.0,35.1
806,1744.0,35.0
806,1776.0,34.6
806,1808.0,34.3
806,1840.0,33.9
806,1896.0,33.6
806,1928.0,33.2
806,1960.0,32.8
809,252.0,55.0
809,312.0,54.5
809,324.0,53.9
809,336.0,53.4
809,348.0,52.8
809,360.0,52.2
809,400.0,51.7
809,420.0,51.1
809,440.0,50.6
809,456.0,50.1
809,468.0,49.6
809,508.0,49.1
809,528.0,48.5
809,548.0,48.0
809,564.0,47.6
809,576.0,47.1
809,608.0,47.0
809,616.0,46.6
809,636.0,46.1
809,656.0,45.6
809,672.0,45.2
809,684.0,44.7
809,716.0,44.6
809,724.0,44.3
809,736.0,44.2
809,744.0,43.8
809,764.0,43.3
809,780.0,42.9
809,792.0,42.5
809,824.0,42.4
809,832.0,42.0
809,852.0,41.6
809,872.0,41.1
809,888.0,40.8
809,900.0,40.4
809,928.0,40.3
809,940.0,39.9
809,952.0,39.8
809,960.0,39.5
809,980.0,39.0
809,1012.0,38.9
809,1020.0,38.6
809,1040.0,38.2
809,1060.0,37.8
809,1092.0,37.7
809,1100.0,37.4
809,1108.0,37.3
809,1120.0,37.0
809,1140.0,36.6
809,1172.0,36.5
809,1180.0,36.2
809,1200.0,35.8
809,1220.0,35.5
809,1240.0,35.4
809,1260.0,35.1
809,1268.0,35.0
809,1280.0,34.7
809,1300.0,34.4
809,1320.0,34.3
809,1340.0,33.9
809,1360.0,33.6
809,1380.0,33.4
811,582.0,58.6
811,594.0,58.0
811,606.0,57.4
811,618.0,56.8
811,678.0,56.2
811,690.0,55.7
811,702.0,55.1
811,714.0,54.5
811,726.0,54.0
811,786.0,53.4
811,798.0,52.9
811,810.0,52.3
811,822.0,51.8
811,834.0,51.3
811,894.0,50.7
811,906.0,50.2
811,918.0,49.7
811,930.0,49.2
811,942.0,48.7
811,1002.0,48.2
811,1014.0,47.7
811,1026.0,47.2
811,1038.0,46.7
811,1050.0,46.3
818,252.0,56.0
818,312.0,55.4
818,324.0,54.9
818,336.0,54.3
818,348.0,53.8
818,360.0,53.2
818,400.0,52.6
818,420.0,52.1
818,440.0,51.5
818,456.0,51.1
818,468.0,50.5
818,508.0,50.0
818,528.0,49.5
818,536.0,49.4
818,548.0,48.9
818,564.0,48.5
818,576.0,48.0
818,608.0,47.9
818,616.0,47.5
818,628.0,47.4
818,636.0,47.0
818,644.0,46.9
818,656.0,46.5
818,672.0,46.1
818,684.0,45.6
818,716.0,45.5
818,724.0,45.1
818,736.0,45.0
818,744.0,44.6
818,764.0,44.2
818,780.0,43.8
818,792.0,43.3
818,824.0,43.2
818,832.0,42.8
818,852.0,42.4
818,872.0,42.0
818,888.0,41.6
818,900.0,41.1
818,932.0,41.0
818,940.0,40.7
818,960.0,40.3
818,980.0,39.8
818,1012.0,39.7
818,1020.0,39.4
818,1028.0,39.3
818,1040.0,38.9
818,1060.0,38.6
818,1080.0,38.5
818,1088.0,38.4
818,1100.0,38.1
818,1108.0,38.0
818,1120.0,37.7
818,1128.0,37.6
818,1140.0,37.3
818,1168.0,37.2
818,1180.0,36.9
818,1200.0,36.5
818,1220.0,36.2
818,1240.0,36.1
818,1260.0,35.7
818,1280.0,35.4
818,1300.0,35.1
818,1320.0,35.0
818,1340.0,34.6
818,1360.0,34.3
818,1380.0,33.9
819,252.0,58.0
819,312.0,57.4
819,324.0,56.8
819,336.0,56.3
819,348.0,55.7
819,360.0,55.1
819,400.0,54.5
819,420.0,53.9
819,440.0,53.4
819,456.0,52.9
819,468.0,52.3
819,508.0,51.8
819,516.0,51.7
819,528.0,51.2
819,548.0,50.7
819,564.0,50.2
819,576.0,49.7
819,608.0,49.6
819,616.0,49.2
819,624.0,49.1
819,636.0,48.6
819,656.0,48.1
819,672.0,47.7
819,684.0,47.2
819,716.0,47.1
819,724.0,46.7
819,732.0,46.6
819,744.0,46.2
819,764.0,45.7
819,780.0,45.3
819,792.0,44.8
819,824.0,44.7
819,832.0,44.4
819,840.0,44.3
819,852.0,43.9
819,872.0,43.4
819,888.0,43.0
819,900.0,42.6
819,932.0,42.5
819,940.0,42.1
819,952.0,42.0
819,960.0,41.7
819,980.0,41.2
819,1008.0,41.1
819,1020.0,40.8
819,1036.0,40.7
819,1040.0,40.4
819,1048.0,40.3
819,1060.0,39.9
819,1088.0,39.8
819,1100.0,39.5
819,1120.0,39.0
819,1140.0,38.6
819,1180.0,38.2
819,1200.0,37.8
819,1220.0,37.5
819,1240.0,37.4
819,1260.0,37.0
819,1280.0,36.6
819,1300.0,36.3
819,1320.0,36.2
819,1340.0,35.9
819,1360.0,35.5
819,1380.0,35.2
826,252.0,57.0
